user_id,name,email,phone,city,start_date,end_date,is_current
1,Leanne Graham,Sincere@april.biz,1770736803156442,Gwenborough,2024-05-22,9999-12-31,True
2,Ervin Howell,Shanna@melissa.tv,10692659309125,Wisokyburgh,2024-05-22,9999-12-31,True
3,Clementine Bauch,Nathan@yesenia.net,14631234447,McKenziehaven,2024-05-22,9999-12-31,True
4,Patricia Lebsack,Julianne.OConner@kory.org,4931709623156,South Elvis,2024-05-22,9999-12-31,True
5,Chelsey Dietrich,Lucio_Hettinger@annie.ca,2549541289,Roscoeview,2024-05-22,9999-12-31,True
6,Mrs. Dennis Schulist,Karley_Dach@jasper.info,147793584786430,South Christy,2024-05-22,9999-12-31,True
7,Kurtis Weissnat,Telly.Hoeger@billy.biz,2100676132,Howemouth,2024-05-22,9999-12-31,True
8,Nicholas Runolfsdottir V,Sherwood@rosamond.me,5864936943140,Aliyaview,2024-05-22,9999-12-31,True
9,Glenna Reichert,Chaim_McDermott@dana.io,775976679441206,Bartholomebury,2024-05-22,9999-12-31,True
10,Clementina DuBuque,Rey.Padberg@karina.biz,246483804,Lebsackbury,2024-05-22,9999-12-31,True
