order_id,customer_id,product_id,quantity,price,order_date,store_id,lat,lng,weather,description,temp,pressure,humidity
2334,5,40,3,35.6,2022-06-21,19,40.9251,-152.9542,Clouds,overcast clouds,286.23,1031,100
6228,8,13,7,36.52,2023-03-08,15,86.6064,-20.3665,Clouds,broken clouds,265.9,1018,85
7784,9,44,4,46.56,2023-04-22,12,-84.197,-45.489,Clouds,few clouds,236.31,999,68
6588,5,26,1,15.87,2022-10-23,13,-9.2137,-86.6914,Clouds,overcast clouds,295.86,1018,71
5910,8,32,10,77.0,2022-10-05,1,-78.5933,93.505,Clouds,overcast clouds,215.44,1036,100
3983,3,11,4,85.04,2022-11-25,16,-41.3832,125.4656,Clouds,broken clouds,287.54,1020,87
9464,10,15,6,45.41,2023-03-25,15,86.6064,-20.3665,Clouds,broken clouds,265.9,1018,85
8272,9,11,1,71.7,2022-09-10,12,-84.197,-45.489,Clouds,few clouds,236.31,999,68
3569,5,47,9,19.35,2023-05-25,7,32.8998,-163.9539,Clouds,overcast clouds,291.78,1022,93
2997,7,49,1,39.54,2022-08-09,14,87.8373,160.6379,Snow,light snow,272.76,1009,95
4237,8,10,5,47.66,2022-10-19,7,32.8998,-163.9539,Clouds,overcast clouds,291.78,1022,93
4010,7,40,1,30.73,2023-04-22,5,-39.4635,-98.7128,Rain,light rain,286.4,1010,87
3760,4,30,4,84.08,2023-03-09,19,40.9251,-152.9542,Clouds,overcast clouds,286.23,1031,100
1098,9,46,2,26.31,2022-07-11,5,-39.4635,-98.7128,Rain,light rain,286.4,1010,87
4018,1,20,4,36.85,2022-06-18,9,10.1523,39.1792,Clouds,overcast clouds,298.67,1009,30
5427,7,17,10,23.25,2022-11-05,14,87.8373,160.6379,Snow,light snow,272.76,1009,95
4837,10,11,9,74.71,2023-01-14,10,11.4336,141.551,Clouds,overcast clouds,301.49,1010,83
5200,5,50,6,82.12,2023-02-28,3,-10.3766,173.8647,Clouds,broken clouds,302.19,1009,75
4388,10,32,6,76.36,2022-07-23,17,30.1088,-36.0164,Rain,light rain,295.84,1020,83
9042,9,5,3,95.74,2022-09-16,4,-60.3235,-113.7356,Clouds,overcast clouds,277.83,996,87
9685,9,40,10,99.72,2023-02-19,1,-78.5933,93.505,Clouds,overcast clouds,215.44,1036,100
3188,10,24,7,20.37,2022-09-20,4,-60.3235,-113.7356,Clouds,overcast clouds,277.83,996,87
8712,2,50,3,76.8,2022-07-22,12,-84.197,-45.489,Clouds,few clouds,236.31,999,68
4898,3,9,7,15.84,2022-06-28,11,89.3796,-164.1617,Clouds,overcast clouds,270.42,1013,94
8716,3,11,2,51.09,2022-11-16,2,-86.0672,-20.3321,Clouds,scattered clouds,224.39,1017,88
9863,9,17,8,67.2,2022-11-24,2,-86.0672,-20.3321,Clouds,scattered clouds,224.39,1017,88
9728,3,9,8,61.04,2022-12-16,3,-10.3766,173.8647,Clouds,broken clouds,302.19,1009,75
3810,9,6,1,80.49,2022-07-16,8,-8.3606,-63.3137,Clear,clear sky,306.81,1013,50
1589,5,10,1,96.94,2023-01-05,13,-9.2137,-86.6914,Clouds,overcast clouds,295.86,1018,71
1558,9,20,2,10.85,2022-12-21,10,11.4336,141.551,Clouds,overcast clouds,301.49,1010,83
3228,8,25,4,81.38,2022-09-20,17,30.1088,-36.0164,Rain,light rain,295.84,1020,83
2363,3,30,5,20.69,2023-04-28,9,10.1523,39.1792,Clouds,overcast clouds,298.67,1009,30
8078,6,34,3,56.94,2023-02-23,11,89.3796,-164.1617,Clouds,overcast clouds,270.42,1013,94
3720,10,48,7,84.4,2022-06-18,10,11.4336,141.551,Clouds,overcast clouds,301.49,1010,83
2060,3,31,9,13.09,2022-09-01,6,-87.5366,111.7075,Clouds,overcast clouds,216.39,1035,100
1993,3,19,4,59.11,2022-12-03,13,-9.2137,-86.6914,Clouds,overcast clouds,295.86,1018,71
2114,7,11,3,97.24,2022-08-15,2,-86.0672,-20.3321,Clouds,scattered clouds,224.39,1017,88
8337,9,27,8,41.83,2022-11-04,2,-86.0672,-20.3321,Clouds,scattered clouds,224.39,1017,88
7231,1,38,7,95.54,2023-05-31,2,-86.0672,-20.3321,Clouds,scattered clouds,224.39,1017,88
2741,4,11,7,71.26,2022-10-23,15,86.6064,-20.3665,Clouds,broken clouds,265.9,1018,85
9362,4,38,7,18.92,2023-04-01,16,-41.3832,125.4656,Clouds,broken clouds,287.54,1020,87
1131,5,28,10,87.52,2022-07-02,17,30.1088,-36.0164,Rain,light rain,295.84,1020,83
7106,10,12,5,87.79,2022-11-23,13,-9.2137,-86.6914,Clouds,overcast clouds,295.86,1018,71
7370,8,23,3,31.98,2022-11-01,2,-86.0672,-20.3321,Clouds,scattered clouds,224.39,1017,88
8994,1,41,2,94.41,2022-07-13,13,-9.2137,-86.6914,Clouds,overcast clouds,295.86,1018,71
7396,4,36,4,11.7,2023-05-08,17,30.1088,-36.0164,Rain,light rain,295.84,1020,83
5994,8,26,1,25.63,2022-07-17,15,86.6064,-20.3665,Clouds,broken clouds,265.9,1018,85
9841,10,23,5,35.88,2022-11-29,2,-86.0672,-20.3321,Clouds,scattered clouds,224.39,1017,88
6998,5,23,4,84.19,2023-02-15,17,30.1088,-36.0164,Rain,light rain,295.84,1020,83
9481,9,8,10,97.99,2022-06-04,1,-78.5933,93.505,Clouds,overcast clouds,215.44,1036,100
