user_id,name,username,email,phone,website,street,suite,city,zipcode,lat,lng,companyname,catchPhrase,bs,start_date,end_date,is_current
1,Leanne Graham,Bret,Sincere@april.biz,1770736803156442,hildegard.org,Kulas Light,Apt. 556,Gwenborough,92998-3874,-37.3159,81.1496,Romaguera-Crona,Multi-layered client-server neural-net,harness real-time e-markets,2024-05-23,9999-12-31,True
2,Ervin Howell,Antonette,Shanna@melissa.tv,10692659309125,anastasia.net,Victor Plains,Suite 879,Wisokyburgh,90566-7771,-43.9509,-34.4618,Deckow-Crist,Proactive didactic contingency,synergize scalable supply-chains,2024-05-23,9999-12-31,True
3,Clementine Bauch,Samantha,Nathan@yesenia.net,14631234447,ramiro.info,Douglas Extension,Suite 847,McKenziehaven,59590-4157,-68.6102,-47.0653,Romaguera-Jacobson,Face to face bifurcated interface,e-enable strategic applications,2024-05-23,9999-12-31,True
4,Patricia Lebsack,Karianne,Julianne.OConner@kory.org,4931709623156,kale.biz,Hoeger Mall,Apt. 692,South Elvis,53919-4257,29.4572,-164.299,Robel-Corkery,Multi-tiered zero tolerance productivity,transition cutting-edge web services,2024-05-23,9999-12-31,True
5,Chelsey Dietrich,Kamren,Lucio_Hettinger@annie.ca,2549541289,demarco.info,Skiles Walks,Suite 351,Roscoeview,33263,-31.8129,62.5342,Keebler LLC,User-centric fault-tolerant solution,revolutionize end-to-end systems,2024-05-23,9999-12-31,True
6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,147793584786430,ola.org,Norberto Crossing,Apt. 950,South Christy,23505-1337,-71.4197,71.7478,Considine-Lockman,Synchronised bottom-line interface,e-enable innovative applications,2024-05-23,9999-12-31,True
7,Kurtis Weissnat,Elwyn.Skiles,Telly.Hoeger@billy.biz,2100676132,elvis.io,Rex Trail,Suite 280,Howemouth,58804-1099,24.8918,21.8984,Johns Group,Configurable multimedia task-force,generate enterprise e-tailers,2024-05-23,9999-12-31,True
8,Nicholas Runolfsdottir V,Maxime_Nienow,Sherwood@rosamond.me,5864936943140,jacynthe.com,Ellsworth Summit,Suite 729,Aliyaview,45169,-14.399,-120.7677,Abernathy Group,Implemented secondary concept,e-enable extensible e-tailers,2024-05-23,9999-12-31,True
9,Glenna Reichert,Delphine,Chaim_McDermott@dana.io,775976679441206,conrad.com,Dayna Park,Suite 449,Bartholomebury,76495-3109,24.6463,-168.8889,Yost and Sons,Switchable contextually-based project,aggregate real-time technologies,2024-05-23,9999-12-31,True
10,Clementina DuBuque,Moriah.Stanton,Rey.Padberg@karina.biz,246483804,ambrose.net,Kattie Turnpike,Suite 198,Lebsackbury,31428-2261,-38.2386,57.2232,Hoeger LLC,Centralized empowering task-force,target end-to-end models,2024-05-23,9999-12-31,True
